,short_name,ticker_name
80,Quotient Technology Inc.,QUOT
81,Fortuna Silver Mines Inc,FSM
82,AGNC Investment Corp. - Deposit,AGNCO
83,IQ MacKay Municipal Insured ETF,IWLG
84,"Becton, Dickinson and Company D",BDXB
85,"Spectrum Brands Holdings, Inc.",SPB
86,Adagene Inc.,ADAG
87,Black Mountain Acquisition Corp,BMAC
88,STT Dec 2022 30.000 put,STT$D
89,"Splash Beverage Group, Inc. (NV",SBEV
90,Healthcare Realty Trust Incorpo,HR
91,Alexis Practical Tactical ETF,LEXI
92,Invitation Homes Inc.,INVH
93,Direxion Emerging Markets Bear ,EDZ
94,Context Therapeutics Inc.,CNTX
95,Global X Funds Global X Founder,BOSS
96,Cabana Target Leading Sector Mo,CLSM
97,Columbia Research Enhanced Valu,REVS
98,Goal Acquisitions Corp.,PUCKU
99,Direxion Technology Bull 3X Sha,TECL
100,AdvisorShares Restaurant ETF,EATZ
101,ProShares Global Listed Private,PEX
102,Broad Capital Acquisition Corp,BRACU
103,iShares International Select Di,IDV
104,iShares MSCI Frontier and Selec,FM
105,"Nelnet, Inc.",NNI
106,"Shutterstock, Inc.",SSTK
107,"Worthington Industries, Inc.",WOR
108,Natural Gas Sep 22,NA
109,ProShares MSCI Europe Dividend ,EUDV
110,iShares Convertible Bond ETF,ICVT
111,Gentherm Inc,THRM
112,Fidelity Metaverse ETF,FMET
113,Forum Merger IV Corporation,FMIV
114,First Trust RiverFront Dynamic ,RFDI
115,VanEck Natural Resources ETF,HAP
116,Pacer Funds Pacer Data and Digi,TRFK
117,Greenidge Generation Holdings I,GREE
118,Scorpio Tankers Inc.,STNG
119,iPathA Series B Bloomberg Grain,JJG
120,Arisz Acquisition Corp.,ARIZU
121,Navitas Semiconductor Corporati,NVTS
122,Genie Energy Ltd.,GNE
123,Putnam Sustainable Leaders ETF,PLDR
124,iShares MSCI USA Small-Cap Min ,SMMV
125,"Ardelyx, Inc.",ARDX
126,"Elevation Oncology, Inc.",ELEV
127,GraniteShares Platinum Shares E,PLTM
128,"Alector, Inc.",ALEC
129,"USA Compression Partners, LP",USAC
130,LifeGoal Wealth Builder ETF,WLTH
131,Avista Public Acquisition Corp.,AHPAU
132,First Trust Low Duration Strate,LDSF
133,US Value ETF,USVT
134,"Werewolf Therapeutics, Inc.",HOWL
135,Dakota Gold Corp.,DC
136,FlexShares Morningstar Emerging,TLTE
137,Clarivate Plc,CLVT
138,Kaman Corporation,KAMN
139,"Aclarion, Inc.",ACON
140,"Artivion, Inc.",AORT
141,SK Growth Opportunities Corpora,SKGRU
142,Invesco S&P Global Water Index ,CGW
143,Vanguard Wellington Fund ETF,VFVA
144,Autolus Therapeutics plc,AUTL
145,Direxion Energy Bull 2X Shares,ERX
146,ProShares Short FTSE China 50,YXI
147,REX American Resources Corporat,REX
148,AlphaClone Alternative Alpha ET,ALFA
149,"NeuroMetrix, Inc.",NURO
150,Community West Bancshares,CWBC
151,iShares MSCI EAFE ETF,EFA
152,Rockley Photonics Holdings Limi,RKLY
153,"Mersana Therapeutics, Inc.",MRSN
154,Sapiens International Corporati,SPNS
155,"HubSpot, Inc.",HUBS
156,Standex International Corporati,SXI
157,Goldman Sachs ETF Trust Goldman,GEMD
158,Invesco DWA SmallCap Momentum E,DWAS
159,American Century Low Volatility,LVOL
160,AI Quality Growth ETF,AQGX
161,iShares International Dividend ,IGRO
162,"ViaSat, Inc.",VSAT
163,"Mobiquity Technologies, Inc.",MOBQ
164,Eneti Inc.,NETI
165,Snap-On Incorporated,SNA
166,Texas Instruments Incorporated,TXN
167,"OptiNose, Inc.",OPTN
168,iShares Short-Term National Mun,SUB
169,WisdomTree EnhancedContinuous C,GCC
170,iShares iBonds Dec 2029 Term Co,IBDU
171,"Intrepid Potash, Inc",IPI
172,Direxion Daily FTSE China Bear ,YANG
173,"Codex DNA, Inc.",DNAY
174,TC Energy Corporation,TRP
175,Anterix Inc.,ATEX
176,Agile Growth Corp.,AGGR
177,Bank OZK,OZK
178,"Sprouts Farmers Market, Inc.",SFM
179,Leatherback Long/Short Alternat,LBAY
180,"Under Armour, Inc.",UA
181,Cadence Bank,CADE
182,First Trust TCW ESG Premier Equ,EPRE
183,"Crown Holdings, Inc.",CCK
184,Kadem Sustainable Impact Corpor,KSICU
185,OGE Energy Corp,OGE
186,"Comfort Systems USA, Inc.",FIX
187,Baozun Inc.,BZUN
188,Spindletop Health Acquisition C,SHCA
189,T. Rowe Price Growth Stock ETF,TGRW
190,"Aziyo Biologics, Inc.",AZYO
191,Affimed N.V.,AFMD
192,Brightcove Inc.,BCOV
193,iShares iBonds Dec 2027 Term Tr,IBTH
194,"CIRCOR International, Inc.",CIR
195,Lipocine Inc.,LPCN
196,Euro Tech Holdings Company Limi,CLWT
197,John Hancock Multifactor Consum,JHMC
198,"TherapeuticsMD, Inc.",TXMD
199,Health Assurance Acquisition Co,HAAC
200,Oriental Culture Holding LTD,OCG
201,CONX Corp.,CONXU
202,JPMorgan Ultra-Short Municipal ,JMST
203,CHS Inc,CHSCL
204,COVA Acquisition Corp.,COVA
205,Mont Belvieu LDH Propane (OPIS),MON
206,American Resources Corporation,AREC
207,Reading International Inc,RDI
208,Crown Castle Inc.,CCI
209,Lantern Pharma Inc.,LTRN
210,"Etsy, Inc.",ETSY
211,SiriusPoint Ltd.,SPNT
212,First Trust Chindia ETF,FNI
213,Cumulus Media Inc.,CMLS
214,"Braze, Inc.",BRZE
215,Monster Beverage Corporation,MNST
216,Kemper Corporation 5.875% Fixed,KMPB
217,Encore Capital Group Inc,ECPG
218,"NETGEAR, Inc.",NTGR
219,"Gap, Inc. (The)",GPS
220,Innovator Growth-100 Power Buff,NOCT
221,Aveanna Healthcare Holdings Inc,AVAH
222,"Bellerophon Therapeutics, Inc.",BLPH
223,Tellurian Inc.,TELL
224,"Alight, Inc.",ALIT
225,"Thermon Group Holdings, Inc.",THR
226,"Construction Partners, Inc.",ROAD
227,SPDR S&P 600 Small Cap Growth E,SLYG
228,Invesco S&P SmallCap Materials ,PSCM
229,Quhuo Limited - American Deposi,QH
230,Thrive Acquisition Corporation,THACU
231,ETF Series Solutions Internatio,IDME
232,Invesco S&P SmallCap Health Car,PSCH
233,"Romeo Power, Inc.",RMO
234,Lockheed Martin Corporation,LMT
235,Sonoco Products Company,SON
236,"Biora Therapeutics, Inc.",BIOR
237,"Village Farms International, In",VFF
238,Unico American Corporation,UNAM
239,"Saul Centers, Inc.",BFS
240,Stratim Cloud Acquisition Corp.,SCAQ
241,Archer Aviation Inc.,ACHR
242,Nexa Resources S.A.,NEXA
243,Vanguard Long-Term Corporate Bo,VCLT
244,CURO Group Holdings Corp.,CURO
245,iShares iBonds Dec 2025 Term Tr,IBTF
246,Xtrackers MSCI Kokusai Equity E,KOKU
247,SPDR Portfolio S&P 1500 Composi,SPTM
248,iShares Paris-Aligned Climate M,PABU
249,ProShares Russell US Dividend G,TMDV
250,Qilian International Holding Gr,QLI
251,SPDR Gold MiniShares Trust,GLDM
252,AudioCodes Ltd.,AUDC
253,McEwen Mining Inc.,MUX
254,"South Jersey Industries, Inc.",SJI
255,Textron Inc.,TXT
256,QRAFT AI-Enhanced US Next Value,NVQ
257,trivago N.V.,TRVG
258,Hartford Longevity Economy ETF,HLGE
259,"Avantor, Inc.",AVTR
260,PBR.A Dec 2022 12.500 call,PBR.A
261,Invesco New York AMT-Free Munic,PZT
262,ProShares Ultra Financials,UYG
263,"Churchill Downs, Incorporated",CHDN
264,Pacer Swan SOS Flex (October) E,PSFO
265,AF Acquisition Corp.,AFAQ
266,"Unifi, Inc. New",UFI
267,BP Prudhoe Bay Royalty Trust,BPT
268,Simmons First National Corporat,SFNC
269,"Tootsie Roll Industries, Inc.",TR
270,"Paysign, Inc.",PAYS
271,Stryker Corporation,SYK
272,Diageo plc,DEO
273,"Viveve Medical, Inc.",VIVE
274,Chicago Ethanol (Platts) Future,PLAT
275,Sanara MedTech Inc.,SMTI
276,Invesco Raymond James SB-1 Equi,RYJ
277,"BellRing Brands, Inc.",BRBR
278,iShares MSCI Intl Small-Cap Mul,ISCF
279,Miromatrix Medical Inc.,MIRO
280,"Plains All American Pipeline, L",AL$A
281,First Busey Corporation,BUSE
282,"Swiss Helvetia Fund, Inc. (The)",SWZ
283,Franklin Intelligent Machines E,IQM
284,CECO Environmental Corp.,CECE
285,Federated Premier Municipal Inc,FMN
286,East Resources Acquisition Comp,ERES
287,Aimfinity Investment Corp. I,AIMAU
288,DSP BLACKROCK MUTU,DS$B
289,Global X Super Dividend ETF,DIV
290,"Leslie's, Inc.",LESL
291,"Greene County Bancorp, Inc.",GCBC
292,First Trust Innovation Leaders ,ILDR
293,Spinnaker ETF Series Trajan Wea,TWIO
294,iShares S&P India Nifty 50 Inde,INDY
295,"Banco Santander, S.A. Sponsored",SAN
296,"Utah Medical Products, Inc.",UTMD
297,Diversified Healthcare Trust  -,DHCNL
298,Sify Technologies Limited - Ame,SIFY
299,"Clearside Biomedical, Inc.",CLSD
300,PolyPid Ltd.,PYPD
301,"Gores Technology Partners, Inc.",GTPA
302,Pacer Trendpilot US Bond ETF,PTBD
303,Monarch Ambassador Income ETF,MAMB
304,"Gaming and Leisure Properties, ",GLPI
305,Eaton Vance Short Diversified I,EVG
306,Pedevco Corp.,PED
307,Movano Inc.,MOVE
308,"GRAVITY Co., Ltd.",GRVY
309,Levere Holdings Corp.,LVRAU
310,First Trust California Municipa,FCAL
311,National Energy Services Reunit,NESR
312,"United Bancorp, Inc.",UBCP
313,Mont Belvieu LDH Propane (OPIS),OPI
314,Skydeck Acquisition Corp.,SKYAU
315,Listed Funds Trust Alpha Intell,AILG
316,"EBET, INC.",EBET
317,GSR II Meteora Acquisition Corp,MET$A
318,Glenfarne Merger Corp.,GGMC
319,"Great Southern Bancorp, Inc.",GSBC
320,"Archrock, Inc.",AROC
321,Goldman Sachs MarketBeta Intern,GSID
322,Climate Real Impact Solutions I,CLIM
323,First Trust Managed Futures Str,FMF
324,CWEN.A Dec 2022 25.000 call,CWEN.A
325,FlexShares High Yield Value-Sco,HYGV
326,"Rocket Lab USA, Inc.",RKLB
327,Emclaire Financial Corp,EMCF
328,Repligen Corporation,RGEN
329,JPMorgan U.S. Value Factor ETF,JVAL
330,"KULR Technology Group, Inc.",KULR
331,Integral Acquisition Corporatio,INTEU
332,"Progyny, Inc.",PGNY
333,"Templeton Global Income Fund, I",GIM
334,Amplify Emerging Markets FinTec,EMFQ
335,"Nautilus, Inc.",NLS
336,Crude Oil Oct 22,C
337,Innovator International Develop,IJUL
338,"Gyrodyne , LLC",GYRO
339,ATHM Dec 2022 65.000 call,ATH$D
340,First Trust S&P International D,FID
341,Global X SuperIncome Preferred ,SPFF
342,SPDR Series Trust SPDR MarketAx,LQIG
343,Cartesian Growth Corporation,GLBLU
344,Quanterix Corporation,QTRX
345,Magellan Midstream Partners L.P,MMP
346,Equinor ASA,EQNR
347,Nuvve Holding Corp.,NVVE
348,ProShares Ultra Health Care,RXL
349,Stagwell Inc.,STGW
350,Marine Products Corporation,MPX
351,Talon 1 Acquisition Corp.,TOAC
352,Vision Sensing Acquisition Corp,VSAC
353,"AgeX Therapeutics, Inc.",AGE
354,iShares MSCI Global Gold Miners,RING
355,First BanCorp. New,FBP
356,Janus Henderson Mortgage-Backed,JMBS
357,Coca-Cola Company (The),KO
358,SPDR Bloomberg Emerging Markets,EBND
359,"9 Meters Biopharma, Inc.",NMTR
360,Mawson Infrastructure Group Inc,MIGI
361,Listed Funds Trust Alpha Intell,AILV
362,Direxion Shares ETF Trust Direx,LOPX
363,Glass Houses Acquisition Corp.,GLHAU
364,AAR Corp.,AIR
365,Tastemaker Acquisition Corp.,TMKRU
366,"Cadiz, Inc.",CDZI
367,Valor Latitude Acquisition Corp,VLAT
368,John Hancock Preferred Income F,HPS
369,Ambrx Biopharma Inc.,AMAM
370,"Alamo Group, Inc.",ALG
371,FT Cboe Vest Fund of Buffer ETF,BUFR
372,Virax Biolabs Group Limited,VRAX
373,"GoodRx Holdings, Inc.",GDRX
374,"Arteris, Inc.",AIP
375,iShares Global Energy ETF,IXC
376,Direxion Daily Junior Gold Mine,JDST
377,DIREXION DAILY AAPL BEAR 1X SHA,AAPD
378,"urban-gro, Inc.",UGRO
379,"Cadre Holdings, Inc.",CDRE
380,ESAB Corporation,ESAB
381,"BankUnited, Inc.",BKU
382,Cambria Global Real Estate ETF,BLDG
383,"Karuna Therapeutics, Inc.",KRTX
384,General Dynamics Corporation,GD
385,Merrill Lynch Depositor Inc PPl,PYS
386,iShares MSCI New Zealand ETF,ENZL
387,U.S. Gold Corp.,USAU
388,"Societal CDMO, Inc.",SCTL
389,"Aberdeen Japan Equity Fund, Inc",JEQ
390,FS KKR Capital Corp.,FSK
391,Huron Consulting Group Inc.,HURN
392,JPMorgan Mid Cap Value Fund Cla,JPM$M
393,FlexShares International Qualit,IQDY
394,Eaton Vance Municipal Income Tr,EVN
395,ExcelFin Acquisition Corp,XFIN
396,"Lithia Motors, Inc.",LAD
397,"USA Truck, Inc.",USAK
398,"Phreesia, Inc.",PHR
399,Fortress Capital Acquisition Co,FCAX
400,FlexShares Developed Markets ex,QLVD
401,Intelligent Medicine Acquisitio,IQMDU
402,Tradeweb Markets Inc.,TW
403,VanEck ChiNext ETF,CNXT
404,First Trust FTSE EPRA/NAREIT Gl,FFR
405,Keysight Technologies Inc.,KEYS
406,Fortress Value Acquisition Corp,FVT
407,Kelso Technologies Inc,KIQ
408,Corbus Pharmaceuticals Holdings,CRBP
409,"Boxed, Inc.",BOXD
410,Ardagh Metal Packaging S.A.,AMBP
411,"Genesis Energy, L.P.",GEL
412,"Rani Therapeutics Holdings, Inc",RANI
413,"Yum! Brands, Inc.",YUM
414,"Inotiv, Inc.",NOTV
415,Crescent Energy Company,CRGY
416,ETFMG 2X Daily Inverse Alternat,MJIN
417,Aberdeen Income Credit Strategi,ACP
418,"CBTX, Inc.",CBTX
419,Counter Press Acquisition Corpo,CPAQU
420,Social Leverage Acquisition Cor,SLAC
421,Global X Emerging Markets Bond ,EMBD
422,Palantir Technologies Inc.,PLTR
423,Puhui Wealth Investment Managem,PHCF
424,Fidelity MSCI Materials Index E,FMAT
425,Hamilton Beach Brands Holding C,HBB
426,Direxion Auspice Broad Commodit,COM
427,Invesco BulletShares 2023 Corpo,BSCN
428,Tennessee Valley Authority,TVE
429,"TrueBlue, Inc.",TBI
430,Silver Sep 22,SIL
431,ZTO Express (Cayman) Inc.,ZTO
432,"ProPhase Labs, Inc.",PRPH
433,VanEck Preferred Securities ex ,PFXF
434,Invesco S&P 500 Momentum ETF,SPMO
435,"Fulcrum Therapeutics, Inc.",FULC
436,Fidelity Low Volatility Factor ,FDLO
437,monday.com Ltd.,MNDY
438,WFC Dec 2022 42.500 call,WFC$D
439,Aehr Test Systems,AEHR
440,Valley National Bancorp - 5.5% ,VLYPO
441,Liberty Energy Inc.,LBRT
442,ALPS Emerging Sector Dividend D,EDOG
443,Cerence Inc.,CRNC
444,Legend Biotech Corporation,LEGN
445,"QCR Holdings, Inc.",QCRH
446,First Trust Limited Duration In,FSIG
447,Sachem Capital Corp. 6.875% Not,SACC
448,"EMCOR Group, Inc.",EME
449,RXR Acquisition Corp.,RXRAU
450,"Sun Communities, Inc.",SUI
451,Western Union Company (The),WU
452,CollPlant Biotechnologies Ltd.,CLGN
453,36Kr Holdings Inc.,KRKR
454,Teucrium Corn Fund ETV,CORN
455,"Lennox International, Inc.",LII
456,"Citius Pharmaceuticals, Inc.",CTXR
457,Astrea Acquisition Corp.,ASAXU
458,Pinduoduo Inc.,PDD
459,Concentrix Corporation,CNXC
460,VectoIQ Acquisition Corp. II,VTIQU
461,JPMorgan Research Enhanced High,JPHY
462,Cenovus Energy Inc,CVE
463,"Angel Oak Mortgage, Inc.",AOMR
464,"Chimerix, Inc.",CMRX
465,Gladstone Investment Corporatio,GAIN
466,Dimensional US Core Equity Mark,DFAU
467,F.N.B. Corporation,FNB
468,AllianzIM U.S. Large Cap Buffer,AZBO
469,Forest Road Acquisition Corp. I,FRXB
470,"Motorola Solutions, Inc.",MSI
471,Putnam Focused Large Cap Value ,PVAL
472,PIMCO 25  Year Zero Coupon U.S.,ZROZ
473,Zumiez Inc.,ZUMZ
474,Rose Hill Acquisition Corporati,ROSEU
475,"YETI Holdings, Inc.",YETI
476,McDonald's Corporation,MCD
477,Simplify Health Care ETF,PINK
478,Mercato Partners Acquisition Co,MPRA
479,"MaxLinear, Inc",MXL
480,"Highwoods Properties, Inc.",HIW
481,Gaming & Hospitality Acquisitio,GHAC
482,Tricon Residential Inc.,TCN
483,"Brighthouse Financial, Inc. - D",BHFAM
484,"Southside Bancshares, Inc.",SBSI
485,Simplify Volatility Premium ETF,SVOL
486,Global X Funds Global X MSCI Ch,CHIK
487,First Trust Exchange-Traded Fun,EFIX
488,Atlantica Sustainable Infrastru,AY
489,CGI Inc.,GIB
490,VYNE Therapeutics Inc.,VYNE
491,iShares Broad USD High Yield Co,USHY
492,VanEck HIP Sustainable Muni ETF,SMI
493,Invesco Treasury Collateral ETF,CLTL
494,BROOKSIDE FPO,BRK.A
495,"Elys Game Technology, Corp.",ELYS
496,INSU Acquisition Corp. III,IIII
497,"KORU Medical Systems, Inc.",KRMD
498,Focus Financial Partners Inc.,FOCS
499,Adobe Inc.,ADBE
500,MDJM LTD,MDJH
501,OFS Capital Corporation - 4.95%,OFSSH
502,Noble Corporation plc,NE
503,Invesco Fundamental High Yield ,PHB
504,The9 Limited - American Deposit,NCTY
505,GasLog Partners LP,GLOP
506,Brookfield Finance Inc. 4.625% ,BAMH
507,Astrea Acquisition Corp.,ASAX
508,Natixis ETF Trust Natixis Loomi,LSST
509,"Acurx Pharmaceuticals, Inc.",ACXP
510,SPDR Portfolio Aggregate Bond E,SPAB
511,"Applied Blockchain, Inc.",APLD
512,John Hancock Pfd Income Fund II,HPF
513,Invesco ESG S&P 500 Equal Weigh,RSPE
514,"The Oncology Institute, Inc.",TOI
515,Phio Pharmaceuticals Corp.,PHIO
516,Singularity Future Technology L,SGLY
517,Aesthetic Medical International,AIH
518,WalkMe Ltd.,WKME
519,"DHT Holdings, Inc.",DHT
520,"Ideanomics, Inc.",IDEX
521,Dynagas LNG Partners LP,DLNG
522,Flaherty & Crumrine Preferred S,FFC
523,"Assurant, Inc.",AIZ
524,Partner Communications Company ,PTNR
525,AngloGold Ashanti Limited,AU
526,iShares U.S. Fixed Income Balan,FIBR
527,Vanguard Emerging Markets Gover,VWOB
528,"89bio, Inc.",ETNB
529,Yatsen Holding Limited,YSG
530,BRT Apartments Corp. (MD),BRT
531,"Singular Genomics Systems, Inc.",OMIC
532,"American Rebel Holdings, Inc.",AREB
533,Canoo Inc.,GOEV
534,"Affirm Holdings, Inc.",AFRM
535,Gaotu Techedu Inc.,GOTU
536,Vanguard S&P Small-Cap 600 ETF,VIOO
537,Nuveen Mortgage Opportunity Ter,JLS
538,"Cocrystal Pharma, Inc.",COCP
539,Evaxion Biotech A/S,EVAX
540,DXC Technology Company,DXC
541,Opendoor Technologies Inc,OPEN
542,Boqii Holding Limited,BQ
543,"2U, Inc.",TWOU
544,Vanguard FTSE All-Wld ex-US SmC,VSS
545,3D Systems Corporation,DDD
546,Nuveen Municipal High Income Op,NMZ
547,"ADTRAN Holdings, Inc.",ADTN
548,First Trust Indxx Metaverse ETF,ARVR
549,Jaws Hurricane Acquisition Corp,HCNE
550,VictoryShares USAA Core Short-T,USTB
551,Tidal ETF Trust Gotham 1000 Val,GVLU
552,Strategy Shares Newfound/ReSolv,ROMO
553,ProShares Ultra FTSE China 50,XPP
554,Portage Fintech Acquisition Cor,PFTAU
555,"Century Therapeutics, Inc.",IPSC
556,"Daktronics, Inc.",DAKT
557,Infosys Limited,INFY
558,Cambria Global Asset Allocation,GAA
559,Fidelity High Yield Factor ETF,FDHY
560,Blackrock MuniHoldings Quality ,MUE
561,"Mister Car Wash, Inc.",MCW
562,WisdomTree U.S. High Yield Corp,WFHY
563,Apollo Tactical Income Fund Inc,AIF
564,"IAA, Inc.",IAA
565,Geospace Technologies Corporati,GEOS
566,Brixmor Property Group Inc.,BRX
567,"Joby Aviation, Inc.",JOBY
568,Emerging Markets Equity Select ,RNEM
569,Vanguard FTSE All World Ex US E,VEU
570,PCB Bancorp,PCB
571,Alerian MLP ETF,AMLP
572,Delaware Enhanced Global Divide,DEX
573,iShares Trust iShares iBonds 20,IBHI
574,Invesco Preferred ETF,PGX
575,Scully Royalty Ltd.,SRL
576,"Harmony Biosciences Holdings, I",HRMY
577,"Innovative Eyewear, Inc.",LUCY
578,Enstar Group Limited,ESGR
579,VanEck Morningstar Internationa,MOTI
580,Dreyfus High Yield Strategies F,DHF
581,Tata Motors Ltd Tata Motors Lim,TTM
582,iShares 20+ Year Treasury Bond ,TLT
583,HNR Acquisition Corp,HNRA
584,"Unity Biotechnology, Inc.",UBX
585,Capitalworks Emerging Markets A,CMCAU
586,iShares U.S. Utilities ETF,IDU
587,Lazard Global Total Return and ,LGI
588,POSCO Holdings Inc.,PKX
589,"DigitalOcean Holdings, Inc.",DOCN
590,iShares MSCI Qatar ETF,QAT
591,"Where Food Comes From, Inc.",WFCF
592,iShares Trust iShares High Yiel,HYGW
593,Global Ship Lease Inc New,GSL
594,CMS Energy Corporation 5.625% J,CMSA
595,First Trust Nasdaq Artificial I,ROBT
596,iShares MSCI Hong Kong Index Fu,EWH
597,"Netflix, Inc.",NFLX
598,HF Sinclair Corporation,DINO
599,"Servotronics, Inc.",SVT
600,Putnam Municipal Opportunities ,PMO
601,Invesco Dynamic Energy Explorat,PXE
602,Toronto Dominion Bank (The),TD
603,iShares ESG Aware Moderate Allo,EAOM
604,"Eagle Pharmaceuticals, Inc.",EGRX
605,Bluescape Opportunities Acquisi,OPP$A
606,Shaw Communications Inc.,SJR
607,AdvisorShares North Square McKe,HOLD
608,Hartford Schroders Tax-Aware Bo,HTAB
609,"Rush Street Interactive, Inc.",RSI
610,Clean Energy Fuels Corp.,CLNE
611,Disruptive Acquisition Corporat,DISA
612,Small Cap US Equity Select ETF,RNSC
613,iPathA Series B Bloomberg Indus,JJM
614,Kaival Brands Innovations Group,KAVL
615,EVgo Inc.,EVGO
616,"Paramount Group, Inc.",PGRE
617,Mainz Biomed B.V.,MYNZ
618,Quantum Computing Inc.,QUBT
619,"EngageSmart, Inc.",ESMT
620,LivaNova PLC,LIVN
621,"Cutera, Inc.",CUTR
622,Weber Inc.,WEBR
623,Invesco BulletShares 2024 Corpo,BSCO
624,iShares Morningstar Small-Cap E,ISCB
625,Acri Capital Acquisition Corpor,ACAC
626,Pacer Swan SOS Flex (July) ETF,PSFJ
627,COF Nov 2022 160.000 call,COF$N
628,Vanguard Industrials ETF,VIS
629,"Liquidity Services, Inc.",LQDT
630,BlackRock ETF Trust BlackRock F,BPAY
631,China Yuchai International Limi,CYD
632,"B. Riley Financial, Inc. - 5.25",RILYZ
633,MeiraGTx Holdings plc,MGTX
634,Invesco KBW Bank ETF,KBWB
635,Discover Financial Services,DFS
636,Banco Santander Brasil SA,BSBR
637,Columbia ETF Trust I Columbia S,SEMI
638,New York Times Company (The),NYT
639,"Direxion Daily Robotics, Artifi",UBOT
640,Westlake Chemical Partners LP,WLKP
641,"Brighthouse Financial, Inc. - J",BHFAL
642,HCM Acquisition Corp,HCMAU
643,"TPI Composites, Inc.",TPIC
644,Silvercrest Asset Management Gr,SAMG
645,Icahn Enterprises L.P. - Deposi,IEP
646,Fidelity MSCI Financials Index ,FNCL
647,Ellomay Capital Ltd,ELLO
648,Direxion Daily S&P 500 High Bet,HIBS
649,Invesco China Technology ETF,CQQQ
650,GTNETWORK FPO,GTN.A
651,"Selecta Biosciences, Inc.",SELB
652,iShares MSCI Global Min Vol Fac,ACWV
653,FinTech Acquisition Corp. VI,FTVI
654,"Easterly Government Properties,",DEA
655,"City Office REIT, Inc.",CIO
656,Eucrates Biomedical Acquisition,EUCRU
657,"American Outdoor Brands, Inc.",AOUT
658,Teva Pharmaceutical Industries ,TEVA
659,Iris Acquisition Corp,IRAA
660,CRISPR Therapeutics AG,CRSP
661,Global X NASDAQ 100 Risk Manage,QRMI
662,"Energizer Holdings, Inc.",ENR
663,"Applied Materials, Inc.",AMAT
664,BlackRock World ex U.S. Carbon ,LCTD
665,iShares Global Consumer Staples,KXI
